773
370
6
409
360
6
0,0
1,1
2,2
3,3
4,4
5,5
10
0,129
1,253
2,519
3,520
4,521
5,522
6,523
7,524
8,648
9,772
0,20.0000000000
1,15.0000000000
2,5.0000000000
3,10.0000000000
4,5.0000000000
5,29.7300000000
38,0.0000000000
39,0.0000000000
40,0.0000000000
41,0.0000000000
42,0.0000000000
43,0.0000000000
44,0.0000000000
45,0.0000000000
46,0.0000000000
47,0.0000000000
48,0.0000000000
49,0.0000000000
50,0.0000000000
51,0.0000000000
52,0.0000000000
53,0.0000000000
54,0.0000000000
55,0.0000000000
56,0.0000000000
57,0.0000000000
58,0.0000000000
59,0.0000000000
60,0.0000000000
61,0.0000000000
62,0.0000000000
63,0.0000000000
64,0.0000000000
65,0.0000000000
66,0.0000000000
67,0.0000000000
98,0.0000000000
99,0.0000000000
100,0.0000000000
101,0.0000000000
102,0.0000000000
103,0.0000000000
104,0.0000000000
105,0.0000000000
106,0.0000000000
107,0.0000000000
108,0.0000000000
109,0.0000000000
110,0.0000000000
111,0.0000000000
112,0.0000000000
113,0.0000000000
114,0.0000000000
115,0.0000000000
116,0.0000000000
117,0.0000000000
118,0.0000000000
119,0.0000000000
120,0.0000000000
121,0.0000000000
122,0.0000000000
123,0.0000000000
124,0.0000000000
125,0.0000000000
126,0.0000000000
127,0.0000000000
129,0.0000000000
162,0.0000000000
163,0.0000000000
164,0.0000000000
165,0.0000000000
166,0.0000000000
167,0.0000000000
168,0.0000000000
169,0.0000000000
170,0.0000000000
171,0.0000000000
172,0.0000000000
173,0.0000000000
174,0.0000000000
175,0.0000000000
176,0.0000000000
177,0.0000000000
178,0.0000000000
179,0.0000000000
180,0.0000000000
181,0.0000000000
182,0.0000000000
183,0.0000000000
184,0.0000000000
185,0.0000000000
186,0.0000000000
187,0.0000000000
188,0.0000000000
189,0.0000000000
190,0.0000000000
191,0.0000000000
222,0.0000000000
223,0.0000000000
224,0.0000000000
225,0.0000000000
226,0.0000000000
227,0.0000000000
228,0.0000000000
229,0.0000000000
230,0.0000000000
231,0.0000000000
232,0.0000000000
233,0.0000000000
234,0.0000000000
235,0.0000000000
236,0.0000000000
237,0.0000000000
238,0.0000000000
239,0.0000000000
240,0.0000000000
241,0.0000000000
242,0.0000000000
243,0.0000000000
244,0.0000000000
245,0.0000000000
246,0.0000000000
247,0.0000000000
248,0.0000000000
249,0.0000000000
250,0.0000000000
251,0.0000000000
253,0.0000000000
296,0.0000000000
297,0.0000000000
298,0.0000000000
299,0.0000000000
300,0.0000000000
301,0.0000000000
302,0.0000000000
303,0.0000000000
304,0.0000000000
305,0.0000000000
306,0.0000000000
307,0.0000000000
308,0.0000000000
309,0.0000000000
310,0.0000000000
311,0.0000000000
312,0.0000000000
313,0.0000000000
314,0.0000000000
315,0.0000000000
316,0.0000000000
317,0.0000000000
318,0.0000000000
319,0.0000000000
320,0.0000000000
321,0.0000000000
322,0.0000000000
323,0.0000000000
324,0.0000000000
325,0.0000000000
356,0.0000000000
357,0.0000000000
358,0.0000000000
359,0.0000000000
360,0.0000000000
361,0.0000000000
362,0.0000000000
363,0.0000000000
364,0.0000000000
365,0.0000000000
366,0.0000000000
367,0.0000000000
368,0.0000000000
369,0.0000000000
370,0.0000000000
371,0.0000000000
372,0.0000000000
373,0.0000000000
374,0.0000000000
375,0.0000000000
376,0.0000000000
377,0.0000000000
378,0.0000000000
379,0.0000000000
380,0.0000000000
381,0.0000000000
382,0.0000000000
383,0.0000000000
384,0.0000000000
385,0.0000000000
422,0.0000000000
423,0.0000000000
424,0.0000000000
425,0.0000000000
426,0.0000000000
427,0.0000000000
428,0.0000000000
429,0.0000000000
430,0.0000000000
431,0.0000000000
432,0.0000000000
433,0.0000000000
434,0.0000000000
435,0.0000000000
436,0.0000000000
437,0.0000000000
438,0.0000000000
439,0.0000000000
440,0.0000000000
441,0.0000000000
442,0.0000000000
443,0.0000000000
444,0.0000000000
445,0.0000000000
446,0.0000000000
447,0.0000000000
448,0.0000000000
449,0.0000000000
450,0.0000000000
451,0.0000000000
482,0.0000000000
483,0.0000000000
484,0.0000000000
485,0.0000000000
486,0.0000000000
487,0.0000000000
488,0.0000000000
489,0.0000000000
490,0.0000000000
491,0.0000000000
492,0.0000000000
493,0.0000000000
494,0.0000000000
495,0.0000000000
496,0.0000000000
497,0.0000000000
498,0.0000000000
499,0.0000000000
500,0.0000000000
501,0.0000000000
502,0.0000000000
503,0.0000000000
504,0.0000000000
505,0.0000000000
506,0.0000000000
507,0.0000000000
508,0.0000000000
509,0.0000000000
510,0.0000000000
511,0.0000000000
557,0.0000000000
558,0.0000000000
559,0.0000000000
560,0.0000000000
561,0.0000000000
562,0.0000000000
563,0.0000000000
564,0.0000000000
565,0.0000000000
566,0.0000000000
567,0.0000000000
568,0.0000000000
569,0.0000000000
570,0.0000000000
571,0.0000000000
572,0.0000000000
573,0.0000000000
574,0.0000000000
575,0.0000000000
576,0.0000000000
577,0.0000000000
578,0.0000000000
579,0.0000000000
580,0.0000000000
581,0.0000000000
582,0.0000000000
583,0.0000000000
584,0.0000000000
585,0.0000000000
586,0.0000000000
617,0.0000000000
618,0.0000000000
619,0.0000000000
620,0.0000000000
621,0.0000000000
622,0.0000000000
623,0.0000000000
624,0.0000000000
625,0.0000000000
626,0.0000000000
627,0.0000000000
628,0.0000000000
629,0.0000000000
630,0.0000000000
631,0.0000000000
632,0.0000000000
633,0.0000000000
634,0.0000000000
635,0.0000000000
636,0.0000000000
637,0.0000000000
638,0.0000000000
639,0.0000000000
640,0.0000000000
641,0.0000000000
642,0.0000000000
643,0.0000000000
644,0.0000000000
645,0.0000000000
646,0.0000000000
648,0.0000000000
681,0.0000000000
682,0.0000000000
683,0.0000000000
684,0.0000000000
685,0.0000000000
686,0.0000000000
687,0.0000000000
688,0.0000000000
689,0.0000000000
690,0.0000000000
691,0.0000000000
692,0.0000000000
693,0.0000000000
694,0.0000000000
695,0.0000000000
696,0.0000000000
697,0.0000000000
698,0.0000000000
699,0.0000000000
700,0.0000000000
701,0.0000000000
702,0.0000000000
703,0.0000000000
704,0.0000000000
705,0.0000000000
706,0.0000000000
707,0.0000000000
708,0.0000000000
709,0.0000000000
710,0.0000000000
741,0.0000000000
742,0.0000000000
743,0.0000000000
744,0.0000000000
745,0.0000000000
746,0.0000000000
747,0.0000000000
748,0.0000000000
749,0.0000000000
750,0.0000000000
751,0.0000000000
752,0.0000000000
753,0.0000000000
754,0.0000000000
755,0.0000000000
756,0.0000000000
757,0.0000000000
758,0.0000000000
759,0.0000000000
760,0.0000000000
761,0.0000000000
762,0.0000000000
763,0.0000000000
764,0.0000000000
765,0.0000000000
766,0.0000000000
767,0.0000000000
768,0.0000000000
769,0.0000000000
770,0.0000000000
772,0.0000000000
0,20.0000000000
1,15.0000000000
2,35.0000000000
3,30.0000000000
4,35.0000000000
5,30.0000000000
0,0,0.0000000000,0,0.0000000000,1,0.0000000000,2,1.0000000000,3,0.0000000000,4,0.0000000000,5,0.0000000000,6,-1.0000000000
1,0,0.0000000000,0,0.0000000000,1,0.0000000000,2,0.0000000000,3,1.0000000000,4,0.0000000000,5,0.0000000000,7,-1.0000000000
2,0,0.5582189560,6,-0.3223454058,7,0.4959368110,8,-1.0000000000
3,0,-0.4583908617,6,-0.6352993846,7,0.4086895883,9,-1.0000000000
4,0,0.1865451485,6,-0.3998875916,7,0.2721802294,10,-1.0000000000
5,0,-0.4225804806,6,0.5841087699,7,0.2006457448,11,-1.0000000000
6,0,0.6161291599,6,-0.0274907034,7,-0.3301543891,12,-1.0000000000
7,0,0.4924504459,6,0.6580140591,7,0.0127798542,13,-1.0000000000
8,0,-0.5102741718,6,-0.5254151821,7,-0.6504675746,14,-1.0000000000
9,0,0.6960463524,6,0.4493424296,7,0.5595806837,15,-1.0000000000
10,0,0.5950695872,6,0.0585410781,7,0.1986080110,16,-1.0000000000
11,0,-0.6966692805,6,0.4571671784,7,0.0497885421,17,-1.0000000000
12,0,0.2139375657,6,-0.2923687100,7,-0.0219692979,18,-1.0000000000
13,0,0.5071370602,6,-0.0859871432,7,0.1499110758,19,-1.0000000000
14,0,-0.5198633671,6,-0.6439637542,7,0.3239883482,20,-1.0000000000
15,0,-0.4586727917,6,0.5666000247,7,-0.3170596659,21,-1.0000000000
16,0,0.1798949987,6,0.5516867042,7,-0.5208093524,22,-1.0000000000
17,0,0.0621362925,6,0.2433470935,7,-0.1615827829,23,-1.0000000000
18,0,-0.5881186724,6,0.2337455899,7,0.1783062965,24,-1.0000000000
